[24/2/2022 0:59:27] !emotespells on
[24/2/2022 1:14:36] !aol
[24/2/2022 2:10:17] !aol
[24/2/2022 2:17:15] !aol
[24/2/2022 2:36:58] !aol
[24/2/2022 2:52:50] !aol
[24/2/2022 14:54:48] !aol
[24/2/2022 21:6:39] !aol
[25/2/2022 13:14:0] !serverinfo
[26/2/2022 0:7:22] 
[26/2/2022 0:7:24] 
[26/2/2022 0:7:26] 
[26/2/2022 0:7:28] 
[26/2/2022 0:7:31] 
[26/2/2022 0:7:33] 
[26/2/2022 0:7:35] 
[26/2/2022 0:7:37] 
[26/2/2022 0:7:39] 
[26/2/2022 0:8:26] 
[26/2/2022 0:8:28] 
[26/2/2022 0:8:33] 
[26/2/2022 0:8:35] 
[26/2/2022 0:8:39] 
[26/2/2022 0:8:41] 
[26/2/2022 0:8:44] 
[26/2/2022 0:8:46] 
[26/2/2022 0:8:48] 
[26/2/2022 0:9:1] 
[26/2/2022 0:9:3] 
[26/2/2022 0:9:5] 
[26/2/2022 0:9:25] 
[26/2/2022 0:9:30] 
[26/2/2022 0:9:32] 
[26/2/2022 0:9:34] 
[26/2/2022 0:9:36] 
[26/2/2022 0:9:38] 
[26/2/2022 0:9:40] 
[26/2/2022 0:9:57] 
[26/2/2022 0:10:0] 
[26/2/2022 0:10:2] 
[26/2/2022 0:10:4] 
[26/2/2022 0:10:6] 
[26/2/2022 0:10:8] 
[26/2/2022 0:10:23] 
[26/2/2022 0:10:25] 
[26/2/2022 0:10:27] 
[26/2/2022 0:10:29] 
[26/2/2022 0:10:31] 
[26/2/2022 0:10:34] 
[26/2/2022 0:10:36] 
[26/2/2022 0:10:38] 
[26/2/2022 0:10:40] 
[26/2/2022 0:10:54] 
[26/2/2022 0:10:57] 
[26/2/2022 0:10:59] 
[26/2/2022 0:11:1] 
[26/2/2022 0:11:9] 
[26/2/2022 0:11:11] 
[26/2/2022 0:11:13] 
[26/2/2022 0:11:15] 
[26/2/2022 0:11:17] 
[26/2/2022 0:11:20] 
[26/2/2022 0:11:36] 
[26/2/2022 0:11:38] 
[26/2/2022 0:11:40] 
[26/2/2022 0:12:11] 
[26/2/2022 0:12:13] 
[26/2/2022 0:12:15] 
[26/2/2022 0:12:17] 
[26/2/2022 0:12:19] 
[26/2/2022 0:12:21] 
[26/2/2022 0:12:23] 
